date,wdsp_athenry,wdsp_ballyhaise,wdsp_belmullet,wdsp_casement,wdsp_claremorris,wdsp_cork_airport,wdsp_dublin_airport,wdsp_dunsany,wdsp_finner,wdsp_gurteen,wdsp_johnstown_castle_2,wdsp_knock_airport,wdsp_mace_head,wdsp_malin_head,wdsp_moore_park,wdsp_mt_dillon,wdsp_mullingar,wdsp_newport,wdsp_oakpark,wdsp_roches_point,wdsp_shannon,wdsp_sherkin_island,wdsp_valentia
01-jan-1942,,,,,,,17.2,,,,,,,,,,,,,,,,15.7
02-jan-1942,,,,,,,15.2,,,,,,,,,,,,,,,,14.8
03-jan-1942,,,,,,,14.0,,,,,,,,,,,,,,,,14.6
04-jan-1942,,,,,,,17.0,,,,,,,,,,,,,,,,14.6
05-jan-1942,,,,,,,13.0,,,,,,,,,,,,,,,,15.5
06-jan-1942,,,,,,,9.7,,,,,,,,,,,,,,,,8.2
07-jan-1942,,,,,,,10.3,,,,,,,,,,,,,,,,5.2
08-jan-1942,,,,,,,9.3,,,,,,,,,,,,,,,,3.1
09-jan-1942,,,,,,,11.8,,,,,,,,,,,,,,,,6.9
10-jan-1942,,,,,,,4.0,,,,,,,,,,,,,,,,6.6
11-jan-1942,,,,,,,2.8,,,,,,,,,,,,,,,,15.2
12-jan-1942,,,,,,,8.6,,,,,,,,,,,,,,,,13.3
13-jan-1942,,,,,,,7.5,,,,,,,,,,,,,,,,6.9
14-jan-1942,,,,,,,3.8,,,,,,,,,,,,,,,,7.7
15-jan-1942,,,,,,,26.3,,,,,,,,,,,,,,,,27.8
16-jan-1942,,,,,,,18.0,,,,,,,,,,,,,,,,14.8
17-jan-1942,,,,,,,7.1,,,,,,,,,,,,,,,,11.5
18-jan-1942,,,,,,,8.4,,,,,,,,,,,,,,,,10.3
19-jan-1942,,,,,,,17.0,,,,,,,,,,,,,,,,15.0
20-jan-1942,,,,,,,7.3,,,,,,,,,,,,,,,,13.2
21-jan-1942,,,,,,,19.9,,,,,,,,,,,,,,,,14.5
22-jan-1942,,,,,,,8.3,,,,,,,,,,,,,,,,10.0
23-jan-1942,,,,,,,19.6,,,,,,,,,,,,,,,,16.6
24-jan-1942,,,,,,,19.1,,,,,,,,,,,,,,,,19.0
25-jan-1942,,,,,,,24.3,,,,,,,,,,,,,,,,17.0
26-jan-1942,,,,,,,10.9,,,,,,,,,,,,,,,,10.1
27-jan-1942,,,,,,,20.4,,,,,,,,,,,,,,,,19.6
28-jan-1942,,,,,,,19.7,,,,,,,,,,,,,,,,23.8
29-jan-1942,,,,,,,11.4,,,,,,,,,,,,,,,,12.9
30-jan-1942,,,,,,,16.9,,,,,,,,,,,,,,,,22.8
31-jan-1942,,,,,,,8.2,,,,,,,,,,,,,,,,18.4
01-feb-1942,,,,,,,19.5,,,,,,,,,,,,,,,,15.6
02-feb-1942,,,,,,,10.6,,,,,,,,,,,,,,,,10.0
03-feb-1942,,,,,,,17.0,,,,,,,,,,,,,,,,13.2
04-feb-1942,,,,,,,11.2,,,,,,,,,,,,,,,,12.3
05-feb-1942,,,,,,,10.9,,,,,,,,,,,,,,,,7.9
06-feb-1942,,,,,,,8.4,,,,,,,,,,,,,,,,8.8
07-feb-1942,,,,,,,7.2,,,,,,,,,,,,,,,,13.0
08-feb-1942,,,,,,,7.5,,,,,,,,,,,,,,,,2.9
